gs_timestamp;timestamp;received_packets_qty;rssi;satellites;longitude;latitude;altitude;temperature;pressure;humidity
2025-06-19 15:00:01.139646;1461254;292;-105;11;20.861088;52.017376;478;243;96912.81;47
2025-06-19 15:00:06.139594;1466256;293;-101;11;20.861759;52.016979;482;243;96856.52;47
2025-06-19 15:00:11.140679;1471259;294;-106;11;20.862457;52.016617;487;243;96798.49;47
2025-06-19 15:00:15.400194;gs_timestamp;timestamp;received_packets_qty;rssi;satellites;longitude;latitude;altitude;temperature;pressure;humidity
2025-06-19 15:00:51.144669;28336;6;-96;12;20.868126;52.013603;550;243;96292.28;47
2025-06-19 15:00:56.145423;33338;7;-97;11;20.868923;52.013287;559;243;96223.41;47
2025-06-19 15:01:01.145672;38340;8;-98;10;20.869631;52.012943;566;243;96154.19;47
2025-06-19 15:01:06.146577;43342;9;-99;9;20.870365;52.012634;571;243;96084.92;47
2025-06-19 15:01:11.147160;48343;10;-104;11;20.871128;52.012333;576;242;96016.52;47
2025-06-19 15:01:16.147139;53345;11;-104;10;20.871849;52.012020;582;242;95948.62;48
2025-06-19 15:01:21.147990;58347;12;-94;10;20.872576;52.011692;588;242;95879.94;48
2025-06-19 15:01:26.148614;63349;13;-94;11;20.873314;52.011368;593;242;95810.98;47
2025-06-19 15:01:31.148997;68350;14;-94;11;20.874043;52.011047;598;242;95729.50;47
2025-06-19 15:01:36.149242;73352;15;-91;11;20.874771;52.010742;604;242;95658.84;46
2025-06-19 15:01:41.151306;78355;16;-98;11;20.875496;52.010441;610;242;95585.59;47
2025-06-19 15:01:46.151038;83356;17;-97;11;20.876257;52.010174;618;242;95511.91;47
2025-06-19 15:01:51.151211;88359;18;-96;11;20.876961;52.009850;626;241;95434.28;47
2025-06-19 15:01:56.151739;93361;19;-95;11;20.877701;52.009560;635;241;95355.48;47
2025-06-19 15:02:01.152254;98363;20;-97;11;20.878483;52.009274;646;241;95274.11;47
2025-06-19 15:02:06.152763;103365;21;-106;11;20.879208;52.008972;654;241;95188.95;47
2025-06-19 15:02:11.153947;108367;22;-91;11;20.879936;52.008682;666;241;95102.38;48
2025-06-19 15:02:16.154849;113369;23;-94;11;20.880713;52.008396;677;240;95012.39;48
2025-06-19 15:02:21.154450;118371;24;-95;11;20.881521;52.008080;687;240;94920.81;48
2025-06-19 15:02:26.155891;123374;25;-98;11;20.882322;52.007820;695;239;94828.84;48
2025-06-19 15:02:31.155504;128376;26;-96;11;20.883127;52.007561;704;239;94737.03;48
2025-06-19 15:02:36.156098;133379;27;-101;10;20.883896;52.007271;712;238;94645.36;46
2025-06-19 15:02:41.156697;138381;28;-85;11;20.884647;52.006981;719;238;94553.81;48
2025-06-19 15:02:46.157911;143383;29;-94;11;20.885418;52.006683;731;237;94459.35;45
2025-06-19 15:02:51.158127;148384;30;-96;11;20.886238;52.006359;744;237;94362.28;48
2025-06-19 15:02:56.158632;153387;31;-90;11;20.887062;52.006046;751;237;94262.95;48
2025-06-19 15:03:01.159444;158389;32;-90;11;20.887930;52.005730;761;236;94161.84;48
2025-06-19 15:03:06.158787;163391;33;-104;11;20.888756;52.005424;771;236;94059.92;46
2025-06-19 15:03:11.160296;168393;34;-95;11;20.889574;52.005146;782;235;93957.15;48
2025-06-19 15:03:16.160786;173395;35;-95;11;20.890373;52.004848;789;234;93854.28;49
2025-06-19 15:03:21.162182;178397;36;-99;11;20.891190;52.004570;801;234;93751.88;49
2025-06-19 15:03:26.161773;183400;37;-93;11;20.892006;52.004288;810;233;93648.70;49
2025-06-19 15:03:31.162439;188402;38;-108;11;20.892794;52.004017;821;232;93536.16;50
2025-06-19 15:03:36.163326;193405;39;-95;10;20.893589;52.003777;830;232;93430.97;49
2025-06-19 15:03:41.163832;198407;40;-98;11;20.894394;52.003559;839;231;93322.73;49
2025-06-19 15:03:46.163880;203410;41;-93;11;20.895229;52.003338;849;230;93217.47;46
2025-06-19 15:03:51.164942;208412;42;-95;11;20.896114;52.003136;859;230;93114.75;49
2025-06-19 15:03:56.165908;213415;43;-108;11;20.896955;52.002911;869;229;93014.83;49
2025-06-19 15:04:01.166037;218418;44;-94;11;20.897749;52.002670;879;229;92915.97;50
2025-06-19 15:04:06.166045;223420;45;-91;11;20.898592;52.002445;887;228;92819.50;50
2025-06-19 15:04:11.165737;228423;46;-98;10;20.899403;52.002224;894;227;92724.70;50
2025-06-19 15:04:16.167813;233425;47;-105;10;20.900208;52.002007;900;226;92631.73;50
2025-06-19 15:04:21.167831;238428;48;-96;10;20.901030;52.001793;907;226;92538.44;50
2025-06-19 15:04:26.168774;243431;49;-94;11;20.901823;52.001579;916;225;92445.12;50
2025-06-19 15:04:31.167991;248433;50;-93;11;20.902700;52.001366;924;224;92353.03;50
2025-06-19 15:04:36.169861;253436;51;-92;11;20.903528;52.001190;934;224;92262.52;50
2025-06-19 15:04:41.170332;258439;52;-93;11;20.904354;52.000980;943;223;92171.84;51
2025-06-19 15:04:46.170550;263442;53;-104;10;20.905176;52.000797;951;222;92081.50;51
2025-06-19 15:04:51.170456;268445;54;-94;11;20.905981;52.000526;959;221;91990.95;51
2025-06-19 15:04:56.172079;273448;55;-99;11;20.906830;52.000294;968;221;91900.75;51
2025-06-19 15:05:01.173481;278450;56;-104;10;20.907677;52.000050;976;220;91809.56;51
2025-06-19 15:05:06.173255;283453;57;-95;10;20.908558;51.999809;981;219;91717.56;51
gs_timestamp;timestamp;received_packets_qty;rssi;satellites;longitude;latitude;altitude;temperature;pressure;humidity
2025-06-19 15:05:21.175137;298462;60;-93;11;20.911142;51.999077;1009;217;91438.13;52
2025-06-19 15:05:26.175454;303465;61;-99;11;20.912041;51.998875;1020;216;91342.27;52
2025-06-19 15:05:31.175422;308468;62;-100;11;20.912874;51.998611;1029;215;91243.22;52
2025-06-19 15:05:36.177187;313471;63;-114;11;20.913675;51.998333;1039;214;91141.96;52
2025-06-19 15:05:41.177242;318475;64;-95;11;20.914499;51.998074;1049;214;91026.66;52
2025-06-19 15:05:46.177928;323478;65;-98;10;20.915354;51.997787;1066;213;90921.43;52
2025-06-19 15:05:51.178333;328481;66;-101;11;20.916185;51.997463;1082;212;90814.09;52
2025-06-19 15:05:56.179766;333485;67;-94;11;20.917048;51.997154;1093;211;90706.31;52
2025-06-19 15:06:01.179523;338488;68;-98;10;20.917944;51.996883;1106;210;90600.66;53
2025-06-19 15:06:06.179608;343491;69;-99;10;20.918819;51.996609;1117;209;90495.08;53
2025-06-19 15:06:11.181693;348494;70;-98;11;20.919725;51.996296;1128;209;90389.66;53
gs_timestamp;timestamp;received_packets_qty;rssi;satellites;longitude;latitude;altitude;temperature;pressure;humidity
2025-06-19 15:06:26.182533;363501;73;-95;11;20.922529;51.995441;1161;206;90075.41;54
2025-06-19 15:06:31.183431;368503;74;-98;11;20.923441;51.995178;1171;205;89971.11;54
2025-06-19 15:06:36.183651;373505;75;-105;11;20.924335;51.994884;1183;204;89866.52;51
2025-06-19 15:06:41.184112;378507;76;-95;11;20.925303;51.994587;1195;203;89762.50;54
2025-06-19 15:06:46.185744;383508;77;-100;11;20.926216;51.994267;1206;202;89655.56;55
2025-06-19 15:06:51.185553;388510;78;-92;10;20.927126;51.994011;1219;201;89546.55;55
2025-06-19 15:06:56.186049;393512;79;-99;11;20.928061;51.993721;1229;200;89432.79;54
2025-06-19 15:07:01.186880;398513;80;-98;11;20.928972;51.993443;1240;199;89319.93;54
2025-06-19 15:07:06.187479;403514;81;-100;11;20.929869;51.993156;1250;198;89205.69;56
2025-06-19 15:07:11.187719;408516;82;-103;10;20.930798;51.992908;1262;197;89089.10;56
2025-06-19 15:07:16.189411;413517;83;-109;10;20.931622;51.992657;1273;195;88971.92;57
2025-06-19 15:07:21.189402;418518;84;-108;11;20.932491;51.992397;1285;194;88855.00;57
2025-06-19 15:07:26.189405;423519;85;-115;11;20.933363;51.992104;1294;193;88736.33;57
2025-06-19 15:07:31.189978;428520;86;-109;11;20.934193;51.991840;1304;192;88618.16;57
2025-06-19 15:07:36.191223;433522;87;-101;11;20.935045;51.991550;1317;190;88498.48;56
2025-06-19 15:07:41.191132;438524;88;-101;11;20.935902;51.991295;1330;189;88378.37;55
2025-06-19 15:07:46.190724;443525;89;-96;11;20.936806;51.991020;1344;188;88257.78;58
2025-06-19 15:07:51.192240;448526;90;-101;11;20.937672;51.990742;1354;187;88136.38;58
2025-06-19 15:07:56.191812;453527;91;-96;11;20.938566;51.990482;1367;186;88013.82;58
2025-06-19 15:08:01.193362;458528;92;-109;10;20.939449;51.990204;1378;185;87890.27;58
2025-06-19 15:08:06.194355;463529;93;-92;11;20.940346;51.989941;1390;184;87765.66;59
2025-06-19 15:08:11.194438;468529;94;-93;11;20.941235;51.989685;1402;183;87639.74;58
2025-06-19 15:08:16.195060;473530;95;-99;10;20.942116;51.989403;1415;181;87512.09;59
2025-06-19 15:08:21.195843;478531;96;-93;11;20.943014;51.989178;1426;180;87383.62;59
2025-06-19 15:08:26.197695;483532;97;-85;11;20.943888;51.988945;1435;179;87253.66;60
2025-06-19 15:08:31.196873;488533;98;-90;11;20.944780;51.988663;1447;178;87123.69;60
2025-06-19 15:08:36.197417;493533;99;-92;11;20.945683;51.988407;1461;177;86993.25;60
2025-06-19 15:08:41.198267;498534;100;-90;11;20.946608;51.988140;1473;176;86863.27;61
2025-06-19 15:08:46.198787;503535;101;-94;11;20.947557;51.987900;1486;175;86732.77;61
2025-06-19 15:08:51.199098;508535;102;-94;11;20.948456;51.987656;1500;173;86606.91;60
2025-06-19 15:08:56.200296;513536;103;-91;11;20.949394;51.987431;1513;173;86483.00;58
2025-06-19 15:09:01.201685;518537;104;-91;10;20.950321;51.987164;1526;171;86362.09;59
2025-06-19 15:09:06.201355;523538;105;-100;11;20.951269;51.986916;1538;170;86245.21;59
2025-06-19 15:09:11.201610;528538;106;-88;10;20.952171;51.986622;1549;169;86130.67;60
2025-06-19 15:09:16.202605;533539;107;-108;11;20.953098;51.986351;1560;168;86018.83;60
2025-06-19 15:09:21.202458;538539;108;-87;10;20.954073;51.986088;1573;167;85911.16;60
2025-06-19 15:09:26.202969;543540;109;-98;11;20.955029;51.985798;1583;166;85805.18;59
2025-06-19 15:09:31.203767;548540;110;-84;11;20.955986;51.985535;1590;165;85701.28;60
2025-06-19 15:09:36.205227;553541;111;-112;11;20.956957;51.985260;1600;164;85597.28;60
2025-06-19 15:09:41.205184;558541;112;-94;11;20.957939;51.985031;1608;163;85493.73;60
2025-06-19 15:09:46.204507;563541;113;-99;11;20.958910;51.984756;1612;162;85391.58;60
2025-06-19 15:09:51.206107;568542;114;-93;11;20.959877;51.984512;1620;162;85290.33;60
2025-06-19 15:09:56.206896;573542;115;-105;11;20.960827;51.984264;1628;161;85192.67;60
2025-06-19 15:10:01.207793;578542;116;-101;11;20.961725;51.984001;1636;160;85095.74;61
2025-06-19 15:10:06.207881;583543;117;-91;11;20.962622;51.983749;1644;159;85001.20;61
2025-06-19 15:10:11.209930;588543;118;-93;11;20.963524;51.983463;1652;158;84908.73;58
2025-06-19 15:10:16.209151;593544;119;-100;11;20.964449;51.983185;1658;157;84815.74;57
2025-06-19 15:10:21.208776;598544;120;-92;11;20.965427;51.982891;1666;156;84722.89;57
2025-06-19 15:10:26.210230;603545;121;-90;11;20.966360;51.982567;1675;155;84629.39;57
2025-06-19 15:10:31.209956;608545;122;-90;11;20.967310;51.982269;1683;154;84534.81;58
2025-06-19 15:10:36.211272;613545;123;-101;11;20.968292;51.981976;1694;154;84439.42;58
2025-06-19 15:10:41.210962;618546;124;-91;11;20.969193;51.981686;1704;153;84342.49;59
2025-06-19 15:10:46.211262;623547;125;-88;11;20.970171;51.981358;1716;152;84244.02;59
2025-06-19 15:10:51.212339;628547;126;-93;11;20.971109;51.981026;1725;151;84143.72;59
2025-06-19 15:10:56.212750;633548;127;-94;11;20.972023;51.980694;1734;150;84044.81;59
2025-06-19 15:11:01.213391;638548;128;-98;11;20.972984;51.980358;1742;149;83946.49;59
2025-06-19 15:11:06.213915;643548;129;-103;11;20.973900;51.980015;1751;148;83849.60;59
2025-06-19 15:11:11.214267;648549;130;-90;11;20.974815;51.979706;1759;147;83752.36;59
2025-06-19 15:11:16.215189;653549;131;-99;11;20.975651;51.979362;1767;146;83657.16;60
2025-06-19 15:11:21.215614;658549;132;-109;11;20.976603;51.979061;1778;145;83564.39;60
2025-06-19 15:11:26.216152;663549;133;-94;11;20.977514;51.978722;1786;144;83473.87;60
2025-06-19 15:11:31.216774;668548;134;-92;11;20.978413;51.978363;1795;143;83384.72;61
2025-06-19 15:11:36.217200;673549;135;-94;11;20.979311;51.978031;1802;142;83294.36;61
2025-06-19 15:11:41.217999;678549;136;-94;11;20.980265;51.977692;1808;141;83207.66;61
2025-06-19 15:11:46.218375;683549;137;-106;10;20.981163;51.977333;1814;140;83120.64;61
2025-06-19 15:11:51.219365;688549;138;-92;10;20.982094;51.976978;1821;139;83034.88;61
2025-06-19 15:11:56.219887;693549;139;-94;11;20.982981;51.976627;1827;139;82949.80;61
2025-06-19 15:12:01.220233;698549;140;-95;11;20.983912;51.976299;1834;138;82863.44;59
2025-06-19 15:12:06.220749;703549;141;-100;11;20.984858;51.975945;1842;137;82780.84;61
2025-06-19 15:12:11.222857;708551;142;-99;11;20.985817;51.975601;1849;137;82697.88;58
2025-06-19 15:12:16.223968;713552;143;-93;11;20.986753;51.975220;1859;136;82616.43;61
2025-06-19 15:12:21.224878;718552;144;-95;11;20.987738;51.974876;1865;136;82534.44;61
2025-06-19 15:12:26.225504;723553;145;-95;11;20.988644;51.974548;1872;135;82452.59;61
2025-06-19 15:12:31.226309;728554;146;-95;11;20.989559;51.974194;1881;134;82372.78;61
2025-06-19 15:12:36.226694;733554;147;-100;11;20.990532;51.973843;1892;133;82293.64;62
2025-06-19 15:12:41.227034;738555;148;-111;10;20.991493;51.973488;1899;133;82214.95;63
2025-06-19 15:12:46.227712;743556;149;-102;11;20.992386;51.973106;1906;132;82135.15;63
2025-06-19 15:12:51.228954;748556;150;-110;11;20.993299;51.972733;1914;131;82054.55;63
2025-06-19 15:12:56.230966;753557;151;-109;11;20.994209;51.972363;1921;130;81973.70;63
2025-06-19 15:13:01.231419;758559;152;-103;10;20.995146;51.972004;1929;129;81893.25;62
2025-06-19 15:13:06.232477;763560;153;-100;11;20.996029;51.971672;1936;128;81815.47;62
2025-06-19 15:13:11.232596;768561;154;-101;11;20.996929;51.971313;1942;128;81738.16;61
2025-06-19 15:13:16.231908;773562;155;-109;11;20.997828;51.970959;1949;127;81660.77;61
2025-06-19 15:13:21.234079;778563;156;-103;10;20.998705;51.970612;1956;126;81582.80;61
2025-06-19 15:13:26.233062;783564;157;-107;11;20.999622;51.970295;1966;125;81503.16;61
2025-06-19 15:13:31.234844;788565;158;-108;11;21.000496;51.969910;1975;125;81422.57;61
2025-06-19 15:13:36.235335;793567;159;-98;11;21.001406;51.969570;1984;124;81341.17;61
2025-06-19 15:13:41.236371;798568;160;-108;10;21.002308;51.969227;1993;123;81260.17;61
2025-06-19 15:13:46.235895;803569;161;-100;11;21.003216;51.968872;2002;123;81177.84;61
2025-06-19 15:13:51.235943;808571;162;-101;11;21.004097;51.968544;2011;122;81094.27;60
2025-06-19 15:13:56.236528;813572;163;-102;10;21.004940;51.968166;2021;121;81011.83;59
2025-06-19 15:14:01.237710;818573;164;-103;11;21.005850;51.967796;2031;120;80920.11;58
2025-06-19 15:14:06.237570;823575;165;-93;11;21.006712;51.967422;2041;119;80838.70;58
2025-06-19 15:14:11.240036;828576;166;-90;11;21.007540;51.967087;2049;119;80758.77;59
2025-06-19 15:14:16.240665;833578;167;-94;11;21.008366;51.966728;2057;118;80678.86;59
2025-06-19 15:14:21.240892;838579;168;-100;11;21.009224;51.966381;2065;117;80597.67;59
2025-06-19 15:14:26.239826;843581;169;-95;10;21.010014;51.966026;2073;117;80517.33;59
2025-06-19 15:14:31.241472;848582;170;-92;11;21.010828;51.965672;2081;116;80436.91;57
2025-06-19 15:14:36.241758;853583;171;-93;11;21.011650;51.965328;2088;116;80357.47;59
2025-06-19 15:14:41.241859;858584;172;-92;11;21.012487;51.965004;2096;115;80278.86;57
2025-06-19 15:14:46.244159;863586;173;-108;11;21.013334;51.964680;2103;114;80200.22;57
2025-06-19 15:14:51.247430;868587;174;-103;10;21.014168;51.964344;2111;113;80121.75;57
2025-06-19 15:14:56.243482;873588;175;-108;10;21.015007;51.964016;2120;113;80042.44;57
2025-06-19 15:15:01.244217;878589;176;-97;11;21.015829;51.963684;2127;112;79962.34;57
2025-06-19 15:15:06.244630;883590;177;-102;11;21.016657;51.963348;2135;111;79882.92;56
2025-06-19 15:15:11.244800;888591;178;-96;11;21.017473;51.963020;2142;110;79803.84;56
2025-06-19 15:15:16.246203;893592;179;-88;11;21.018290;51.962696;2149;109;79724.57;57
2025-06-19 15:15:21.247041;898593;180;-99;11;21.019087;51.962372;2156;108;79645.00;57
2025-06-19 15:15:26.246888;903594;181;-110;11;21.019918;51.962032;2163;108;79566.02;56
2025-06-19 15:15:31.249177;908595;182;-100;11;21.020737;51.961704;2170;107;79487.53;56
2025-06-19 15:15:36.248659;913596;183;-100;11;21.021576;51.961369;2176;106;79407.66;57
2025-06-19 15:15:41.250901;918597;184;-102;11;21.022400;51.961010;2184;105;79327.92;58
2025-06-19 15:15:46.249188;923598;185;-98;11;21.023262;51.960667;2193;104;79246.39;58
2025-06-19 15:15:51.251179;928599;186;-95;11;21.024122;51.960331;2202;104;79163.32;58
2025-06-19 15:15:56.251766;933600;187;-99;10;21.024969;51.959984;2213;103;79079.81;58
2025-06-19 15:16:01.252660;938601;188;-103;11;21.025808;51.959648;2224;102;78996.98;58
2025-06-19 15:16:06.251603;943603;189;-101;11;21.026699;51.959320;2236;101;78910.90;58
2025-06-19 15:16:11.252654;948604;190;-102;11;21.027569;51.958992;2245;101;78827.50;58
2025-06-19 15:16:16.254253;953605;191;-109;11;21.028419;51.958672;2255;100;78744.20;58
2025-06-19 15:16:21.254742;958606;192;-102;11;21.029287;51.958366;2265;99;78661.80;58
2025-06-19 15:16:26.254219;963607;193;-109;11;21.030107;51.958019;2273;98;78573.41;58
2025-06-19 15:16:31.255860;968608;194;-94;11;21.030989;51.957706;2281;98;78490.42;58
2025-06-19 15:16:36.255868;973609;195;-98;11;21.031853;51.957382;2290;97;78406.72;57
2025-06-19 15:16:41.256497;978611;196;-95;11;21.032763;51.957062;2298;96;78324.54;57
2025-06-19 15:16:46.257346;983612;197;-104;11;21.033613;51.956703;2308;95;78241.40;54
2025-06-19 15:16:51.257126;988613;198;-92;11;21.034496;51.956348;2315;95;78160.23;56
2025-06-19 15:16:56.292345;993615;199;-95;11;21.035364;51.956047;2324;94;78078.50;54
2025-06-19 15:17:01.259132;998616;200;-94;11;21.036242;51.955715;2333;93;77996.41;51
2025-06-19 15:17:06.261424;1003618;201;-96;11;21.037148;51.955391;2340;92;77915.03;52
2025-06-19 15:17:11.260068;1008620;202;-101;10;21.037996;51.955093;2351;92;77834.67;50
2025-06-19 15:17:16.260461;1013621;203;-99;11;21.038931;51.954815;2358;91;77754.04;49
2025-06-19 15:17:21.261080;1018622;204;-103;11;21.039829;51.954536;2367;91;77672.58;49
2025-06-19 15:17:26.261754;1023623;205;-99;11;21.040728;51.954231;2375;90;77593.80;49
2025-06-19 15:17:31.261434;1028625;206;-102;10;21.041653;51.953957;2382;90;77514.53;49
2025-06-19 15:17:36.264365;1033626;207;-90;11;21.042532;51.953671;2387;90;77436.08;47
2025-06-19 15:17:41.265200;1038627;208;-106;11;21.043484;51.953335;2394;89;77348.89;46
2025-06-19 15:17:46.264628;1043629;209;-94;11;21.044453;51.952988;2401;89;77272.48;46
2025-06-19 15:17:51.264991;1048630;210;-99;11;21.045403;51.952663;2407;88;77196.91;46
2025-06-19 15:17:56.266086;1053632;211;-110;11;21.046350;51.952312;2413;88;77122.83;46
2025-06-19 15:18:01.265647;1058634;212;-100;11;21.047308;51.951950;2418;87;77048.25;47
2025-06-19 15:18:06.266799;1063635;213;-101;11;21.048275;51.951611;2422;87;76976.35;47
2025-06-19 15:18:11.267529;1068637;214;-109;11;21.049278;51.951263;2427;87;76906.60;46
2025-06-19 15:18:16.298457;1073639;215;-106;11;21.050232;51.950916;2431;87;76833.73;46
2025-06-19 15:18:21.268073;1078640;216;-106;11;21.051188;51.950565;2436;86;76766.81;46
2025-06-19 15:18:26.268613;1083641;217;-102;11;21.052135;51.950172;2440;86;76699.76;45
2025-06-19 15:18:31.269908;1088643;218;-97;11;21.053087;51.949802;2448;86;76633.83;44
2025-06-19 15:18:36.269905;1093644;219;-107;10;21.054068;51.949379;2456;86;76568.58;44
2025-06-19 15:18:41.270899;1098645;220;-95;11;21.055054;51.948944;2464;85;76503.33;42
2025-06-19 15:18:46.273815;1103647;221;-106;10;21.056236;51.948425;2474;85;76438.27;41
2025-06-19 15:18:51.272731;1108648;222;-92;11;21.057045;51.948048;2480;85;76374.02;39
2025-06-19 15:18:56.273486;1113650;223;-99;11;21.057978;51.947567;2486;85;76310.47;37
2025-06-19 15:19:01.273901;1118652;224;-95;10;21.058933;51.947063;2492;85;76245.92;36
2025-06-19 15:19:06.274570;1123654;225;-91;11;21.059872;51.946552;2498;85;76182.17;35
2025-06-19 15:19:11.301617;1128655;226;-104;9;21.061001;51.945984;2505;85;76119.61;34
2025-06-19 15:19:16.275380;1133657;227;-96;10;21.061775;51.945614;2510;85;76055.88;33
2025-06-19 15:19:21.274807;1138659;228;-98;11;21.062765;51.945145;2515;85;75991.64;32
2025-06-19 15:19:26.276752;1143660;229;-103;10;21.064007;51.944572;2520;85;75927.75;31
2025-06-19 15:19:31.277188;1148662;230;-95;11;21.064857;51.944195;2524;85;75863.21;30
2025-06-19 15:19:36.294048;1153664;231;-96;10;21.065889;51.943699;2531;85;75797.00;28
2025-06-19 15:19:41.277996;1158665;232;-98;10;21.067175;51.943085;2539;85;75730.83;27
2025-06-19 15:19:46.277947;1163667;233;-97;10;21.068245;51.942554;2547;85;75664.28;26
2025-06-19 15:19:51.279415;1168669;234;-106;12;21.069044;51.942158;2550;85;75594.93;25
2025-06-19 15:19:56.280466;1173671;235;-93;11;21.070063;51.941643;2559;85;75525.58;24
2025-06-19 15:20:01.309425;1178673;236;-100;12;21.071108;51.941132;2570;85;75455.56;24
2025-06-19 15:20:06.282207;1183675;237;-100;12;21.072147;51.940639;2586;86;75384.39;21
2025-06-19 15:20:11.280813;1188677;238;-100;12;21.073172;51.940128;2595;86;75312.39;23
2025-06-19 15:20:16.281704;1193680;239;-104;11;21.074444;51.939507;2606;86;75240.55;23
2025-06-19 15:20:21.283397;1198682;240;-104;12;21.075279;51.939095;2612;86;75168.05;23
2025-06-19 15:20:26.304482;1203685;241;-102;12;21.076345;51.938580;2621;86;75094.58;23
2025-06-19 15:20:31.284606;1208687;242;-103;11;21.077400;51.938076;2631;86;75020.12;23
2025-06-19 15:20:36.287037;1213689;243;-100;12;21.078510;51.937576;2638;86;74946.30;23
2025-06-19 15:20:41.284344;1218691;244;-100;11;21.079554;51.937077;2649;86;74871.48;23
2025-06-19 15:20:46.285078;1223694;245;-100;11;21.080662;51.936562;2653;86;74796.00;23
2025-06-19 15:20:51.286078;1228696;246;-100;10;21.082048;51.936016;2660;87;74720.19;23
2025-06-19 15:20:56.301687;1233698;247;-104;11;21.083164;51.935493;2667;87;74644.88;23
2025-06-19 15:21:01.288186;1238700;248;-98;11;21.084023;51.935081;2674;87;74570.42;22
2025-06-19 15:21:06.287506;1243702;249;-98;11;21.085165;51.934662;2689;87;74494.48;20
2025-06-19 15:21:11.288220;1248704;250;-94;11;21.086529;51.934147;2701;87;74405.96;22
2025-06-19 15:21:16.289720;1253706;251;-97;10;21.087658;51.933701;2709;87;74330.50;22
2025-06-19 15:21:21.291522;1258708;252;-107;11;21.088604;51.933353;2714;87;74255.69;22
2025-06-19 15:21:26.290865;1263709;253;-99;12;21.089722;51.932896;2722;87;74181.56;22
2025-06-19 15:21:31.290854;1268711;254;-102;11;21.090916;51.932491;2726;87;74106.97;22
2025-06-19 15:21:36.292431;1273712;255;-99;11;21.092358;51.931988;2737;87;74033.73;22
2025-06-19 15:21:41.292635;1278714;256;-105;11;21.093536;51.931561;2742;87;73960.34;22
2025-06-19 15:21:46.292350;1283716;257;-109;11;21.094807;51.931160;2751;87;73887.94;22
2025-06-19 15:21:51.293043;1288717;258;-101;11;21.095755;51.930843;2758;87;73816.09;23
2025-06-19 15:21:56.309423;1293719;259;-99;12;21.096966;51.930428;2764;87;73744.25;22
2025-06-19 15:22:01.296054;1298720;260;-101;10;21.098463;51.929977;2775;87;73671.77;22
2025-06-19 15:22:06.297991;1303722;261;-99;11;21.099430;51.929626;2781;87;73599.70;22
2025-06-19 15:22:11.296222;1308723;262;-100;12;21.100672;51.929218;2788;87;73528.60;23
2025-06-19 15:22:16.295468;1313725;263;-92;12;21.102142;51.928726;2796;87;73458.45;23
2025-06-19 15:22:21.304265;1318726;264;-95;11;21.103405;51.928307;2803;87;73389.66;22
2025-06-19 15:22:26.297100;1323728;265;-105;11;21.104383;51.927982;2810;87;73321.06;22
2025-06-19 15:22:31.298165;1328729;266;-101;11;21.105862;51.927483;2816;86;73253.66;22
2025-06-19 15:22:36.303354;1333731;267;-100;12;21.107071;51.927029;2822;86;73188.13;22
2025-06-19 15:22:41.299881;1338732;268;-94;12;21.108240;51.926594;2825;86;73123.07;22
2025-06-19 15:22:46.300358;1343734;269;-104;12;21.109518;51.926163;2827;86;73059.07;22
2025-06-19 15:22:51.300442;1348736;270;-99;12;21.110760;51.925739;2833;85;72996.27;22
2025-06-19 15:22:56.302438;1353738;271;-95;12;21.111759;51.925430;2839;85;72933.62;22
2025-06-19 15:23:01.302743;1358741;272;-104;11;21.113247;51.924927;2846;84;72871.50;22
2025-06-19 15:23:06.301761;1363743;273;-95;12;21.114492;51.924492;2852;84;72810.70;22
2025-06-19 15:23:11.303032;1368745;274;-108;12;21.115751;51.924072;2858;84;72750.37;22
2025-06-19 15:23:16.303123;1373748;275;-96;12;21.117046;51.923691;2865;83;72690.84;22
2025-06-19 15:23:21.305287;1378750;276;-96;12;21.118349;51.923290;2869;83;72632.22;22
2025-06-19 15:23:26.308475;1383753;277;-99;12;21.119614;51.922894;2875;83;72573.52;21
2025-06-19 15:23:31.305693;1388755;278;-91;12;21.120871;51.922474;2878;82;72516.59;22
2025-06-19 15:23:36.305571;1393758;279;-99;12;21.122221;51.922077;2883;82;72459.12;19
2025-06-19 15:23:41.306699;1398761;280;-106;12;21.123499;51.921730;2888;82;72404.20;22
2025-06-19 15:23:46.307285;1403764;281;-108;12;21.124783;51.921295;2894;82;72348.61;22
2025-06-19 15:23:51.308323;1408766;282;-109;12;21.126102;51.920914;2901;82;72291.83;21
2025-06-19 15:23:56.309671;1413769;283;-97;12;21.127417;51.920536;2906;82;72236.83;21
2025-06-19 15:24:01.309152;1418772;284;-99;12;21.128735;51.920113;2911;82;72183.19;21
2025-06-19 15:24:06.310097;1423774;285;-96;12;21.130077;51.919697;2915;82;72129.08;21
2025-06-19 15:24:11.311142;1428776;286;-107;12;21.131414;51.919312;2922;82;72074.89;21
2025-06-19 15:24:16.310856;1433778;287;-98;11;21.132483;51.919003;2926;82;72021.91;21
2025-06-19 15:24:21.314121;1438780;288;-96;11;21.134109;51.918571;2936;82;71968.41;21
2025-06-19 15:24:26.312198;1443781;289;-95;11;21.135403;51.918179;2938;82;71914.95;21
2025-06-19 15:24:31.313840;1448784;290;-99;12;21.136744;51.917763;2942;82;71862.58;21
2025-06-19 15:24:36.315265;1453786;291;-95;12;21.138037;51.917385;2946;81;71809.28;21
2025-06-19 15:24:41.314955;1458789;292;-101;12;21.139311;51.917027;2955;81;71755.98;21
